"Reference","Value","Datasheet","Footprint","Qty","DNP", "LCSC Part Number"
"C1,C3,C5,C6,C9,C17,C30","100n","~","Capacitor_SMD:C_0402_1005Metric","7","C1581"
"C2,C10,C26,C28","10u","~","Capacitor_SMD:C_0603_1608Metric","4","C15499"
"C4,C7","10p","~","Capacitor_SMD:C_0402_1005Metric","2","C32949"
"C8,C16","2.2u","~","Capacitor_SMD:C_0402_1005Metric","2","C12530"
"C11,C27,C29","22u","~","Capacitor_SMD:C_0805_2012Metric","3","C5674"
"C12,C13,C20,C21,C22","0.1u","~","Capacitor_SMD:C_0402_1005Metric","5","C141382"
"C18,C19,C23,C25","1u","~","Capacitor_SMD:C_0402_1005Metric","4","C14445"
"C24","10n","~","Capacitor_SMD:C_0402_1005Metric","1","C1524"
"D1,D2,D3","LED","~","Diode_SMD:D_0603_1608Metric","3","C20785"
"FB1","FerriteBead","~","Diode_SMD:D_0603_1608Metric","1","C1002"
"IN1,OUT1","AudioJack4","~","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","2","C431535"
"SWD1","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","C2905435"
"USB1","USB_C_Receptacle_USB2.0_14P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","1","C319148"
"R1,R2,R8","10k","~","Resistor_SMD:R_0402_1005Metric","3","C60490"
"R3","2.2k","~","Resistor_SMD:R_0402_1005Metric","1","C102890"
"R4,R5","5.1k","~","Resistor_SMD:R_0402_1005Metric","2","C103079"
"R6,R7","4.7k","~","Resistor_SMD:R_0402_1005Metric","2","C25900"
"R9,R10,R11","1k5","~","Resistor_SMD:R_0402_1005Metric","3","C25867"
"R12,R13","0R","~","Resistor_SMD:R_0805_2012Metric","2","C1297"
"POT1","R_Potentiometer","~","AAA:TRIM_3362P-1-103LF","1","C58159"
"RESET1","SW_Push","~","AAA:EL23520JLFS","1","C36364017"
"BOOT0,SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","2","C221841"
"U1","STM32F405RGTx","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","C15742"
"U2","SGTL5000XNLA3","https://www.nxp.com/docs/en/data-sheet/SGTL5000.pdf","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm","1","C2802658"
"U3,U4","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","2","C6186"
"U5","AMS1117-1.5","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C16172"
"Y1","16MHz","https://www.lcsc.com/datasheet/lcsc_datasheet_2409301532_YXC-Crystal-Oscillators-X322516MMB4SI_C112972.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C12668"
